,entity,code,year,fish,poultry,pork,beef,sheep/goat,other,eggs,milk,total_protein,life_exp,gdp_per_capita,population,daily_cal_animal_protein,daily_cal_veg_protein,daily_cal_fat,daily_cal_carbs,total_daily_protein,all_cause_per_100k
53,afghanistan,afg,2014,0.05999999,0.9499999,0.009999999,2.0799997,2.3299997,0.22999999,0.53999996,7.719999,13.92,62.2599,2144.4497,32792527.0,58.799995,204.03998,377.45996,1635.6998,6.199999239,0.0
54,afghanistan,afg,2015,0.07,0.89,0.01,1.6,2.2,0.19,0.56,6.43,11.95,62.2695,2108.714,33831765.0,50.76,205.56,351.27,1649.45,5.520000000000001,0.0
55,afghanistan,afg,2016,0.07,0.9,0.0,1.37,2.21,0.18,0.54,6.18,11.45,62.6459,2101.422,34700614.0,48.72,211.04,374.76,1610.44,5.27,0.0
56,afghanistan,afg,2017,0.120000005,0.81000006,0.010000001,1.2200001,2.05,0.17000002,0.57000005,6.1500006,11.1,62.4062,2096.093,35688942.0,47.080006,214.60002,368.19003,1681.1299,4.950000236,0.0
57,afghanistan,afg,2018,0.119999975,0.6599999,0.009999998,1.1199998,1.9899997,0.15999997,0.48999992,5.979999,10.53,62.4434,2060.699,36743040.0,44.679993,207.03996,378.71994,1634.5195,4.549999263,0.0
58,afghanistan,afg,2019,0.110000014,0.82000005,0.010000001,1.1600001,1.6000001,0.16000001,0.28000003,5.5300007,9.67,62.9411,2079.9219,37856126.0,40.880005,203.04001,376.92004,1607.1602,4.140000305,0.0
59,afghanistan,afg,2020,0.09999999,0.7399999,0.019999996,1.3399998,1.8599998,0.14999999,0.9199999,5.289999,10.42,61.4537,1968.341,39068978.0,44.239994,209.15997,377.63992,1634.96,5.129999376,0.0
60,afghanistan,afg,2021,0.1,0.69,0.01,1.25,1.8,0.15,0.79,5.1,9.89,60.4174,1516.2733,40000411.0,41.92,200.88,381.96,1573.24,4.789999999999999,0.0
212,albania,alb,1990,0.56489795,1.0774906,1.0565684,2.9814057,1.3599395,0.010461073,1.4436281,15.534694,24.03,72.7096,4827.0513,3277964.0,100.049706,224.7457,573.5597,1788.0483,8.494391323,0.0
213,albania,alb,1991,0.16765155,1.1526045,0.7229973,4.9981117,1.41456,0.0,1.131648,17.38337,26.97,73.0011,3496.3867,3282607.0,111.823586,218.15657,646.7368,1718.2815,9.58757305,0.0
214,albania,alb,1992,0.18780546,0.31300908,0.9285936,4.9977117,1.6798154,0.010433636,1.1581336,18.82228,28.1,73.303,3264.8367,3282506.0,117.06539,238.47118,656.38,1757.1704,9.275502476,531.1622460000001
215,albania,alb,1993,0.16563684,1.4700269,1.2629809,3.8510566,1.7288345,0.0,1.5942545,19.441626,29.51,73.6377,3598.828,3277830.0,123.1924,244.27293,690.02234,1835.981,10.07279024,523.167606
216,albania,alb,1994,0.13355187,1.7053547,1.3457919,4.1709275,2.1060102,0.010273221,1.5615295,23.679773,34.71,73.8367,3921.634,3269417.0,144.9346,241.66725,693.2575,1875.7463,11.033438891000001,449.39876539999995
217,albania,alb,1995,0.20448366,1.9119222,1.3086954,4.396399,2.0039399,0.0,1.6154209,27.27812,38.72,74.0218,4471.6235,3258571.0,161.5421,205.58788,717.8297,1692.9512,11.44086106,528.1158435
218,albania,alb,1996,0.31660154,2.5430253,0.8170362,5.045199,1.8893963,0.051064763,1.8179055,29.18862,41.67,74.1134,4908.9565,3245681.0,172.80316,213.16475,761.6207,1755.9949,12.480228603,556.7640524
219,albania,alb,1997,0.28665027,1.3104012,0.72686315,4.606879,1.7915642,0.081900075,1.5356264,24.82596,35.17,73.3832,4400.334,3229665.0,148.89435,215.68384,673.98645,1751.1567,10.339884295000001,525.8862803000001
220,albania,alb,1998,0.4937836,0.9875672,1.3064691,4.6395087,1.9236987,0.072010115,1.6459454,23.63989,34.71,74.3572,4819.0913,3210133.0,147.22981,216.60641,692.43896,1746.9756,11.068982815,541.2391554000001
221,albania,alb,1999,0.7756529,3.4645827,1.5513058,4.860758,2.140802,0.062052228,1.7581466,24.200369,38.81,74.5684,5474.8765,3188596.0,161.62538,222.06425,715.02783,1793.9094,14.613300228000002,498.7817844
222,albania,alb,2000,0.9347815,2.118838,1.1217378,4.9024096,2.3369539,0.051932305,2.0357463,24.989824,38.49,74.8262,5892.611,3166147.0,161.5718,214.00264,706.32086,1757.8047,13.502399405,572.6437758000001
223,albania,alb,2001,0.97946006,2.9592197,1.719265,4.938979,2.3236127,0.020839576,1.9068213,26.039051,40.89,75.083,6441.472,3147941.0,171.25964,215.64793,750.03723,1783.7218,14.848197336,457.9840596000001
224,albania,alb,2002,1.3584526,4.535142,1.8391358,5.6323533,2.3825169,0.04179854,2.0481286,26.886911,44.72,75.2987,6753.914,3134094.0,187.13206,222.15926,762.34265,1821.1418,17.83752774,489.7962964000001
225,albania,alb,2003,1.2461749,3.843245,2.0944114,6.0528493,2.4085732,0.010472057,2.2305484,29.237984,47.12,75.5566,7154.0303,3118092.0,197.08412,204.16324,776.2308,1725.3762,17.886274256999997,532.7321763
